Company,Website,Source,Has Designer (Y/N),Designer Titles Found,Screenshot Saved (Y/N),Notes,Date Found
Dronamics,https://www.dronamics.com,Founders Factory,N,,N,"Company website blocked by network egress policy this run (only foundersfactory.com and seedcamp.com are reachable) — could not check team page or capture screenshot",2026-09-13
Scan.com,https://uk.scan.com/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Tembo,https://www.tembomoney.com/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Monolith AI,https://www.monolithai.com/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Valarian,https://www.valarian.com/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Peptone,https://peptone.io/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Storyblok,https://www.storyblok.com/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Perlego,https://www.perlego.com,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Circeus,https://www.circeus.com/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Byway,https://www.byway.travel/,Founders Factory,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Waniwani,https://waniwani.ai,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Eversettled,https://eversettled.com,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Resolyst,https://resolyst.com,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Penelope Health,https://penelope.health,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Opereit,https://opereit.ai,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Lupin & Holmes,https://landh.tech,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Sherpa,https://sherpahq.ai,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Pair,https://pairnow.ai,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Uncovr,https://uncovr.ai,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Tattvam,https://tattvamlabs.ai,Seedcamp,N,,N,"Company website blocked by network egress policy this run — could not check team page or capture screenshot",2026-09-13
Tractable,https://tractable.ai,Entrepreneurs First,N,,N,"joinef.com blocked by network egress policy; company list obtained via WebSearch fallback. Company website also blocked — could not check team page or capture screenshot",2026-09-13
Cleo,,Entrepreneurs First,N,,N,"joinef.com blocked by network egress policy; found via WebSearch fallback. Could not confirm official company website URL without risk of guessing, so left blank — could not check team page or capture screenshot",2026-09-13
Omnipresent,,Entrepreneurs First,N,,N,"joinef.com blocked by network egress policy; found via WebSearch fallback. Could not confirm official company website URL without risk of guessing, so left blank — could not check team page or capture screenshot",2026-09-13
Aztec,,Entrepreneurs First,N,,N,"joinef.com blocked by network egress policy; found via WebSearch fallback. Could not confirm official company website URL without risk of guessing, so left blank — could not check team page or capture screenshot",2026-09-13
Gensyn,,Entrepreneurs First,N,,N,"joinef.com blocked by network egress policy; found via WebSearch fallback. Could not confirm official company website URL without risk of guessing, so left blank — could not check team page or capture screenshot",2026-09-13
Opply,,Entrepreneurs First,N,,N,"joinef.com blocked by network egress policy; found via WebSearch fallback. Could not confirm official company website URL without risk of guessing, so left blank — could not check team page or capture screenshot",2026-09-13
Ochre Bio,,Entrepreneurs First,N,,N,"joinef.com blocked by network egress policy; found via WebSearch fallback. Could not confirm official company website URL without risk of guessing, so left blank — could not check team page or capture screenshot",2026-09-13
Fairphone,https://www.fairphone.com/,Bethnal Green Ventures,N,,N,"bethnalgreenventures.com blocked by network egress policy; company list obtained via WebSearch fallback. Company website also blocked — could not check team page or capture screenshot",2026-09-13
DrDoctor,,Bethnal Green Ventures,N,,N,"bethnalgreenventures.com blocked by network egress policy; found via WebSearch fallback. Exact website domain not confirmed with certainty, so left blank rather than guess — could not check team page or capture screenshot",2026-09-13
LettUs Grow,https://lettusgrow.com,Bethnal Green Ventures,N,,N,"bethnalgreenventures.com blocked by network egress policy; company list obtained via WebSearch fallback. Company website also blocked — could not check team page or capture screenshot",2026-09-13
Cerebella,,Bethnal Green Ventures,N,,N,"bethnalgreenventures.com blocked by network egress policy; found via WebSearch fallback. Could not confirm website or further details — ambiguous/limited search results",2026-09-13
Cicely,,Bethnal Green Ventures,N,,N,"bethnalgreenventures.com blocked by network egress policy; found via WebSearch fallback. Could not confirm company identity/website — search results ambiguous (matched unrelated entities)",2026-09-13
